0    [main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2094 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2094 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
2094 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2094 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2095 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

2095 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [PESSIMISTIC_FORCE_INCREMENT]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update nowait 
2095 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1b919693]
2095 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
2095 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2095 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
2095 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2095 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2095 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

2095 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [OPTIMISTIC]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
2096 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4dc27487]
2096 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
2096 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2096 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
2096 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2096 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2096 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

2096 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [OPTIMISTIC_FORCE_INCREMENT]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
2127 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.indus.training.persist.entity.Department: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
2128 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.indus.training.persist.entity.Department: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.indus.training.persist.entity.Employee
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select EMPLOYEE_ID from EMPLOYEES where EMPLOYEE_ID =?
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select employee_.EMPLOYEE_ID, employee_.FIRST_NAME as FIRST_NA2_1_, employee_.LAST_NAME as LAST_NAM3_1_, employee_.EMAIL as EMAIL4_1_, employee_.PHONE_NUMBER as PHONE_NU5_1_, employee_.HIRE_DATE as HIRE_DAT6_1_, employee_.JOB_ID as JOB_ID7_1_, employee_.SALARY as SALARY8_1_, employee_.COMMISSION_PCT as COMMISSI9_1_, employee_.MANAGER_ID as MANAGER10_1_, employee_.DEPARTMENT_ID as DEPARTM11_1_ from EMPLOYEES employee_ where employee_.EMPLOYEE_ID=?
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into EMPLOYEES (FIRST_NAME, LAST_NAME, EMAIL, PHONE_NUMBER, HIRE_DATE, JOB_ID, SALARY, COMMISSION_PCT, MANAGER_ID, DEPARTMENT_ID, EMPLOYEE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update EMPLOYEES set FIRST_NAME=?, LAST_NAME=?, EMAIL=?, PHONE_NUMBER=?, HIRE_DATE=?, JOB_ID=?, SALARY=?, COMMISSION_PCT=?, MANAGER_ID=?, DEPARTMENT_ID=? where EMPLOYEE_ID=?
2129 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from EMPLOYEES where EMPLOYEE_ID=?
2129 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@565f390]
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2129 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2129 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2130 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2130 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2130 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [NONE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2130 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2f67a4d3]
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2130 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2130 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2130 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2131 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2131 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [READ]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2131 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2fb0623e]
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2131 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2132 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2132 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2132 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2132 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
2133 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5be1d0a4]
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2133 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2134 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2134 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2134 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2135 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE_NOWAIT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
2135 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6d5620ce]
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2135 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2135 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2136 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2136 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2136 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE_SKIPLOCKED]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
2136 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@642a7222]
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2136 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2137 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2137 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2137 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2137 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2137 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2137 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [FORCE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
2137 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21be3395]
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2138 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2138 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2140 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2140 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2140 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_READ]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for share
2140 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@78452606]
