737  [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
0    [main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
1827 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [PESSIMISTIC_WRITE]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update
1827 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69504ae9]
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1827 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1827 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1827 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1827 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1828 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [PESSIMISTIC_FORCE_INCREMENT]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=? for update nowait 
1828 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@28cda624]
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1828 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1828 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1828 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1828 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [OPTIMISTIC]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1828 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7eecb5b8]
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentName
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1828 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : locationId
1828 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1828 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1829 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Department)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Department, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Department)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Department)
          - SQL table alias mapping - department0_
          - alias suffix - 0_
          - suffixed key columns - {DEPARTME1_0_0_}

1829 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Department [OPTIMISTIC_FORCE_INCREMENT]: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1856 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.indus.training.persist.entity.Department: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1856 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.indus.training.persist.entity.Department: select department0_.DEPARTMENT_ID as DEPARTME1_0_0_, department0_.DEPARTMENT_NAME as DEPARTME2_0_0_, department0_.MANAGER_ID as MANAGER_3_0_0_, department0_.LOCATION_ID as LOCATION4_0_0_ from DEPARTMENTS department0_ where department0_.DEPARTMENT_ID=?
1856 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.indus.training.persist.entity.Employee
1856 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select EMPLOYEE_ID from EMPLOYEES where EMPLOYEE_ID =?
1856 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select employee_.EMPLOYEE_ID, employee_.FIRST_NAME as FIRST_NA2_1_, employee_.LAST_NAME as LAST_NAM3_1_, employee_.EMAIL as EMAIL4_1_, employee_.PHONE_NUMBER as PHONE_NU5_1_, employee_.HIRE_DATE as HIRE_DAT6_1_, employee_.JOB_ID as JOB_ID7_1_, employee_.SALARY as SALARY8_1_, employee_.COMMISSION_PCT as COMMISSI9_1_, employee_.MANAGER_ID as MANAGER10_1_, employee_.DEPARTMENT_ID as DEPARTM11_1_ from EMPLOYEES employee_ where employee_.EMPLOYEE_ID=?
1857 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into EMPLOYEES (FIRST_NAME, LAST_NAME, EMAIL, PHONE_NUMBER, HIRE_DATE, JOB_ID, SALARY, COMMISSION_PCT, MANAGER_ID, DEPARTMENT_ID, EMPLOYEE_ID) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
1857 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update EMPLOYEES set FIRST_NAME=?, LAST_NAME=?, EMAIL=?, PHONE_NUMBER=?, HIRE_DATE=?, JOB_ID=?, SALARY=?, COMMISSION_PCT=?, MANAGER_ID=?, DEPARTMENT_ID=? where EMPLOYEE_ID=?
1857 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from EMPLOYEES where EMPLOYEE_ID=?
1857 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@69ee81fc]
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1857 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1857 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1857 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1858 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1858 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [NONE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1859 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6f36c2f0]
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1859 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1859 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1860 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1860 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1860 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [READ]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1860 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1224144a]
1860 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1860 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1860 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1860 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1860 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1861 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1861 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1861 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1861 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1861 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1861 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1861 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1861 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1861 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
1862 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@700fb871]
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1862 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1863 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1863 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1863 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1863 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE_NOWAIT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
1863 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@9816741]
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1863 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1864 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1864 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1864 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1864 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1864 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1864 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1864 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1864 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [UPGRADE_SKIPLOCKED]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
1864 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@13d73f29]
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1865 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1865 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1865 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1866 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1866 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [FORCE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
1866 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7dc3712]
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1866 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1866 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1867 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1867 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

